user_id,register_date,last_active_date,register_channel,total_orders,total_revenue,days_since_last_active,days_since_register,is_silent,is_new,is_paid,user_segment,reg_month,act_month
U00001,2024-03-09 20:43:26,2025-05-16 20:43:26,Organic,2,46.74,40,473,True,False,True,Silent-Paid,2024-03,2025-05
U00002,2024-05-10 04:17:35,2025-01-18 04:17:35,Xiaohongshu,1,34.56,158,411,True,False,True,Silent-Paid,2024-05,2025-01
U00003,2024-08-29 23:43:25,2025-03-11 23:43:25,Douyin,2,59.02,106,300,True,False,True,Silent-Paid,2024-08,2025-03
U00004,2024-02-18 17:45:44,2024-03-03 17:45:44,Xiaohongshu,3,85.4,479,493,True,False,True,Silent-Paid,2024-02,2024-03
U00005,2024-08-09 22:06:58,2024-08-10 22:06:58,Xiaohongshu,2,35.8,319,320,True,False,True,Silent-Paid,2024-08,2024-08
U00006,2024-05-16 08:19:44,2025-03-14 08:19:44,Organic,6,19.1,103,405,True,False,True,Silent-Paid,2024-05,2025-03
U00007,2024-06-11 01:06:49,2024-06-22 01:06:49,Organic,2,59.22,368,379,True,False,True,Silent-Paid,2024-06,2024-06
U00008,2024-11-28 19:42:44,2024-11-30 19:42:44,Xiaohongshu,4,102.64,207,209,True,False,True,Silent-Paid,2024-11,2024-11
U00009,2024-12-17 07:53:10,2025-04-04 07:53:10,Organic,0,93.77,82,190,True,False,False,Silent-Free,2024-12,2025-04
U00010,2024-09-27 08:04:17,2025-05-09 08:04:17,Xiaohongshu,4,62.03,47,271,True,False,True,Silent-Paid,2024-09,2025-05
U00011,2024-10-10 08:29:10,2025-04-04 08:29:10,Douyin,2,28.65,82,258,True,False,True,Silent-Paid,2024-10,2025-04
U00012,2024-12-12 07:57:56,2025-06-24 07:57:56,Xiaohongshu,0,86.28,1,195,False,False,False,Recently-Active,2024-12,2025-06
U00013,2024-05-28 00:46:56,2024-12-27 00:46:56,Bilibili,1,66.62,180,393,True,False,True,Silent-Paid,2024-05,2024-12
U00014,2024-11-24 03:38:27,2025-01-10 03:38:27,WeChat,0,75.28,166,213,True,False,False,Silent-Free,2024-11,2025-01
U00015,2024-03-02 12:06:47,2025-06-03 12:06:47,Bilibili,2,25.75,22,480,False,False,True,Recently-Active,2024-03,2025-06
U00016,2024-08-04 18:29:07,2024-11-09 18:29:07,WeChat,3,71.27,228,325,True,False,True,Silent-Paid,2024-08,2024-11
U00017,2024-05-25 21:23:35,2025-02-04 21:23:35,Bilibili,5,29.62,141,396,True,False,True,Silent-Paid,2024-05,2025-02
U00018,2024-07-20 21:26:41,2024-08-06 21:26:41,Xiaohongshu,2,112.39,323,340,True,False,True,Silent-Paid,2024-07,2024-08
